"46377","STARLINK-1745","2020-12-17 22:00:00","6757.687"
"46377","STARLINK-1745","2020-12-18 04:00:05","6757.975"
"46377","STARLINK-1745","2020-12-18 06:00:02","6757.984"
"46377","STARLINK-1745","2020-12-18 20:00:09","6757.762"
"46377","STARLINK-1745","2020-12-18 22:00:01","6757.821"
"46377","STARLINK-1745","2020-12-19 06:00:04","6757.926"
"46377","STARLINK-1745","2020-12-19 14:00:01","6757.790"
"46377","STARLINK-1745","2020-12-19 20:00:01","6757.853"
"46377","STARLINK-1745","2020-12-19 22:00:03","6757.837"
"46377","STARLINK-1745","2020-12-20 14:00:01","6757.975"
"46377","STARLINK-1745","2020-12-20 22:00:01","6757.700"
"46377","STARLINK-1745","2020-12-21 06:00:00","6757.964"
"46377","STARLINK-1745","2020-12-21 14:00:01","6757.930"
"46377","STARLINK-1745","2020-12-21 22:00:00","6757.652"
"46377","STARLINK-1745","2020-12-22 04:00:00","6757.936"
"46377","STARLINK-1745","2020-12-22 14:00:03","6757.718"
"46377","STARLINK-1745","2020-12-22 20:00:01","6757.650"
"46377","STARLINK-1745","2020-12-23 12:00:02","6758.081"
"46377","STARLINK-1745","2020-12-23 14:00:01","6758.086"
"46377","STARLINK-1745","2020-12-24 04:00:01","6757.834"
"46377","STARLINK-1745","2020-12-24 12:00:00","6758.817"
"46377","STARLINK-1745","2020-12-24 16:34:56","6757.841"
"46377","STARLINK-1745","2020-12-24 19:39:07","6757.892"
"46377","STARLINK-1745","2020-12-25 06:00:00","6757.804"
"46377","STARLINK-1745","2020-12-25 14:00:01","6757.945"
"46377","STARLINK-1745","2020-12-25 20:00:01","6757.752"
"46377","STARLINK-1745","2020-12-25 21:44:40","6757.871"
"46377","STARLINK-1745","2020-12-26 06:00:00","6757.896"
"46377","STARLINK-1745","2020-12-26 14:00:01","6757.945"
"46377","STARLINK-1745","2020-12-26 19:13:57","6757.870"
"46377","STARLINK-1745","2020-12-26 22:18:08","6757.843"
"46377","STARLINK-1745","2020-12-27 04:00:00","6757.753"
"46377","STARLINK-1745","2020-12-27 14:00:01","6757.949"
"46377","STARLINK-1745","2020-12-28 01:55:46","6757.799"
"46377","STARLINK-1745","2020-12-28 06:00:02","6757.611"
"46377","STARLINK-1745","2020-12-28 22:00:01","6757.815"
"46377","STARLINK-1745","2020-12-29 04:00:00","6757.650"
"46377","STARLINK-1745","2020-12-29 12:00:00","6757.954"
"46377","STARLINK-1745","2020-12-29 14:00:01","6757.890"
"46377","STARLINK-1745","2020-12-29 22:00:00","6757.815"
"46377","STARLINK-1745","2020-12-30 04:00:00","6757.702"
"46377","STARLINK-1745","2020-12-30 12:00:00","6757.865"
"46377","STARLINK-1745","2020-12-30 14:00:01","6757.796"
"46377","STARLINK-1745","2020-12-30 20:00:01","6757.955"
"46377","STARLINK-1745","2020-12-30 22:00:00","6758.013"
"46377","STARLINK-1745","2020-12-31 20:00:01","6757.864"
"46377","STARLINK-1745","2020-12-31 22:00:00","6757.902"
"46377","STARLINK-1745","2021-01-02 14:00:01","6757.857"
"46377","STARLINK-1745","2021-01-03 22:00:00","6757.856"
"46377","STARLINK-1745","2021-01-04 14:00:01","6757.853"
"46377","STARLINK-1745","2021-01-05 14:00:01","6757.763"
"46377","STARLINK-1745","2021-01-06 14:00:01","6757.802"
"46377","STARLINK-1745","2021-01-07 20:00:01","6758.016"
"46377","STARLINK-1745","2021-01-08 22:00:01","6757.889"
"46377","STARLINK-1745","2021-01-09 14:00:01","6757.863"
"46377","STARLINK-1745","2021-01-10 14:00:01","6757.839"
"46377","STARLINK-1745","2021-01-11 14:20:28","6757.742"
"46377","STARLINK-1745","2021-01-12 14:00:01","6757.750"
"46377","STARLINK-1745","2021-01-13 20:00:01","6758.137"
"46377","STARLINK-1745","2021-01-14 20:00:01","6757.793"
"46377","STARLINK-1745","2021-01-15 20:00:01","6758.259"
"46377","STARLINK-1745","2021-01-16 14:00:01","6763.279"
"46377","STARLINK-1745","2021-01-17 22:00:00","6772.215"
"46377","STARLINK-1745","2021-01-18 18:00:02","6777.903"
"46377","STARLINK-1745","2021-01-19 14:00:01","6783.638"
"46377","STARLINK-1745","2021-01-20 14:00:01","6790.676"
"46377","STARLINK-1745","2021-01-21 18:00:00","6798.483"
"46377","STARLINK-1745","2021-01-22 14:00:01","6804.349"
"46377","STARLINK-1745","2021-01-23 22:00:00","6813.341"
"46377","STARLINK-1745","2021-01-24 14:00:01","6817.997"
"46377","STARLINK-1745","2021-01-25 14:00:01","6824.931"
"46377","STARLINK-1745","2021-01-26 20:00:01","6833.343"
"46377","STARLINK-1745","2021-01-27 22:00:01","6840.775"
"46377","STARLINK-1745","2021-01-28 14:00:01","6845.409"
"46377","STARLINK-1745","2021-01-29 22:00:01","6854.489"
"46377","STARLINK-1745","2021-01-30 14:00:01","6859.056"
"46377","STARLINK-1745","2021-02-01 14:00:01","6872.776"
"46377","STARLINK-1745","2021-02-02 14:00:01","6879.633"
"46377","STARLINK-1745","2021-02-03 14:00:01","6886.646"
"46377","STARLINK-1745","2021-02-04 14:00:18","6893.464"
"46377","STARLINK-1745","2021-02-05 20:00:01","6901.922"
"46377","STARLINK-1745","2021-02-06 14:00:01","6907.110"
"46377","STARLINK-1745","2021-02-07 22:00:00","6916.363"
"46377","STARLINK-1745","2021-02-08 14:00:01","6921.242"
"46377","STARLINK-1745","2021-02-09 14:00:01","6925.252"
"46377","STARLINK-1745","2021-02-10 22:00:00","6925.382"
"46377","STARLINK-1745","2021-02-11 22:00:01","6925.334"
"46377","STARLINK-1745","2021-02-12 20:00:01","6925.454"
"46377","STARLINK-1745","2021-02-13 14:00:01","6925.390"
"46377","STARLINK-1745","2021-02-14 22:00:00","6925.377"
"46377","STARLINK-1745","2021-02-15 22:00:01","6925.380"
"46377","STARLINK-1745","2021-02-16 14:00:01","6925.346"
"46377","STARLINK-1745","2021-02-17 14:00:01","6925.338"
"46377","STARLINK-1745","2021-02-18 22:00:01","6925.222"
"46377","STARLINK-1745","2021-02-19 20:00:01","6925.334"
"46377","STARLINK-1745","2021-02-20 22:00:00","6925.297"
"46377","STARLINK-1745","2021-02-21 14:00:01","6925.403"
"46377","STARLINK-1745","2021-02-22 22:00:01","6925.350"
"46377","STARLINK-1745","2021-02-23 14:00:01","6925.455"
"46377","STARLINK-1745","2021-02-24 20:00:01","6925.298"
"46377","STARLINK-1745","2021-02-25 14:00:01","6925.372"
"46377","STARLINK-1745","2021-02-26 20:00:01","6925.328"
"46377","STARLINK-1745","2021-02-27 14:00:01","6925.420"
"46377","STARLINK-1745","2021-02-28 22:00:00","6925.363"
"46377","STARLINK-1745","2021-03-01 22:00:00","6925.356"
"46377","STARLINK-1745","2021-03-02 20:00:01","6925.300"
"46377","STARLINK-1745","2021-03-03 22:00:00","6925.408"
"46377","STARLINK-1745","2021-03-04 14:00:01","6925.378"
"46377","STARLINK-1745","2021-03-05 20:39:05","6925.383"
"46377","STARLINK-1745","2021-03-06 12:34:29","6925.379"
"46377","STARLINK-1745","2021-03-07 12:27:35","6925.368"
"46377","STARLINK-1745","2021-03-08 12:20:40","6925.361"
"46377","STARLINK-1745","2021-03-09 18:35:55","6925.344"
"46377","STARLINK-1745","2021-03-09 23:22:32","6925.342"
"46377","STARLINK-1745","2021-03-11 18:22:06","6925.375"
"46377","STARLINK-1745","2021-03-12 19:50:44","6925.316"
"46377","STARLINK-1745","2021-03-13 10:10:36","6925.373"
"46377","STARLINK-1745","2021-03-14 19:36:56","6925.374"
"46377","STARLINK-1745","2021-03-15 13:07:52","6925.360"
"46377","STARLINK-1745","2021-03-16 13:00:57","6925.342"
"46377","STARLINK-1745","2021-03-17 12:54:03","6925.374"
"46377","STARLINK-1745","2021-03-18 17:33:46","6925.358"
"46377","STARLINK-1745","2021-03-19 19:02:24","6925.367"
"46377","STARLINK-1745","2021-03-20 18:55:29","6925.340"
"46377","STARLINK-1745","2021-03-21 18:48:33","6925.305"
"46377","STARLINK-1745","2021-03-22 17:06:07","6925.369"
"46377","STARLINK-1745","2021-03-23 18:34:45","6925.354"
"46377","STARLINK-1745","2021-03-24 05:43:32","6925.368"
"46377","STARLINK-1745","2021-03-25 10:23:14","6925.365"
"46377","STARLINK-1745","2021-03-26 16:38:29","6925.366"
"46377","STARLINK-1745","2021-03-27 13:20:30","6925.352"
"46377","STARLINK-1745","2021-03-28 11:38:03","6925.336"
"46377","STARLINK-1745","2021-03-29 16:17:46","6925.383"
"46377","STARLINK-1745","2021-03-30 06:37:37","6925.379"
"46377","STARLINK-1745","2021-03-31 08:06:16","6925.368"
"46377","STARLINK-1745","2021-04-01 09:34:54","6925.375"
"46377","STARLINK-1745","2021-04-02 15:50:09","6925.356"
"46377","STARLINK-1745","2021-04-03 20:29:51","6925.340"
"46377","STARLINK-1745","2021-04-04 12:25:14","6925.343"
"46377","STARLINK-1745","2021-04-05 05:56:12","6925.379"
"46377","STARLINK-1745","2021-04-06 10:35:55","6925.378"
"46377","STARLINK-1745","2021-04-07 18:26:43","6925.389"
"46377","STARLINK-1745","2021-04-08 10:22:07","6925.381"
"46377","STARLINK-1745","2021-04-09 08:39:40","6925.375"
"46377","STARLINK-1745","2021-04-10 10:08:18","6925.364"
"46377","STARLINK-1745","2021-04-11 16:23:33","6925.355"
"46377","STARLINK-1745","2021-04-12 00:21:15","6925.353"
"46377","STARLINK-1745","2021-04-13 03:25:25","6925.341"
"46377","STARLINK-1745","2021-04-14 08:05:07","6925.328"
"46377","STARLINK-1745","2021-04-15 15:55:54","6925.348"
"46377","STARLINK-1745","2021-04-16 07:51:18","6925.353"
"46377","STARLINK-1745","2021-04-17 07:44:23","6925.335"
"46377","STARLINK-1745","2021-04-18 13:59:37","6925.331"
"46377","STARLINK-1745","2021-04-19 13:52:44","6925.358"
"46377","STARLINK-1745","2021-04-20 13:45:49","6925.336"
"46377","STARLINK-1745","2021-04-21 13:38:55","6925.385"
"46377","STARLINK-1745","2021-04-22 07:09:51","6925.369"
"46377","STARLINK-1745","2021-04-23 03:51:52","6925.357"
"46377","STARLINK-1745","2021-04-24 11:42:39","6925.344"
"46377","STARLINK-1745","2021-04-25 11:35:45","6925.363"
"46377","STARLINK-1745","2021-04-26 11:28:50","6925.335"
"46377","STARLINK-1745","2021-04-27 11:21:56","6925.376"
"46377","STARLINK-1745","2021-04-28 03:17:20","6925.363"
"46377","STARLINK-1745","2021-04-29 04:45:58","6925.347"
"46377","STARLINK-1745","2021-04-30 18:58:55","6925.366"
"46377","STARLINK-1745","2021-05-01 09:18:46","6925.370"
"46377","STARLINK-1745","2021-05-02 09:11:52","6925.350"
"46377","STARLINK-1745","2021-05-03 09:04:57","6925.313"
"46377","STARLINK-1745","2021-05-04 04:11:25","6925.338"
"46377","STARLINK-1745","2021-05-05 08:51:09","6925.371"
"46377","STARLINK-1745","2021-05-06 05:32:49","6924.590"
"46377","STARLINK-1745","2021-05-07 18:06:12","6918.341"
"46377","STARLINK-1745","2021-05-09 17:40:47","6905.545"
"46377","STARLINK-1745","2021-05-10 17:24:58","6899.093"
"46377","STARLINK-1745","2021-05-11 15:32:18","6892.531"
"46377","STARLINK-1745","2021-05-12 16:47:03","6885.624"
"46377","STARLINK-1745","2021-05-14 23:52:53","6868.707"
"46377","STARLINK-1745","2021-05-16 10:24:37","6857.926"
"46377","STARLINK-1745","2021-05-16 18:14:49","6855.619"
"46377","STARLINK-1745","2021-05-17 23:59:32","6847.150"
"46377","STARLINK-1745","2021-05-18 23:26:13","6840.814"
"46377","STARLINK-1745","2021-05-20 17:32:40","6826.905"
"46377","STARLINK-1745","2021-05-22 05:20:00","6818.703"
"46377","STARLINK-1745","2021-05-22 09:59:53","6817.965"
"46377","STARLINK-1745","2021-05-23 01:33:05","6817.809"
"46377","STARLINK-1745","2021-05-23 13:59:39","6817.859"
"46377","STARLINK-1745","2021-05-23 15:32:59","6817.881"
"46377","STARLINK-1745","2021-05-24 14:52:49","6817.860"
"46377","STARLINK-1745","2021-05-25 14:12:39","6817.857"
"46377","STARLINK-1745","2021-05-26 13:32:29","6817.854"
"46377","STARLINK-1745","2021-05-27 05:05:42","6817.833"
"46377","STARLINK-1745","2021-05-28 15:18:44","6817.769"
"46377","STARLINK-1745","2021-05-29 11:31:57","6817.964"
"46377","STARLINK-1745","2021-05-30 12:25:08","6817.893"
"46377","STARLINK-1745","2021-05-31 13:18:18","6817.839"
"46377","STARLINK-1745","2021-06-01 07:58:09","6817.823"
"46377","STARLINK-1745","2021-06-02 11:57:57","6817.846"
"46377","STARLINK-1745","2021-06-03 12:51:05","6817.796"
"46377","STARLINK-1745","2021-06-04 13:44:13","6817.817"
"46377","STARLINK-1745","2021-06-05 09:57:25","6817.864"
"46377","STARLINK-1745","2021-06-06 15:30:32","6817.842"
"46377","STARLINK-1745","2021-06-07 19:30:20","6817.876"
"46377","STARLINK-1745","2021-06-08 11:03:33","6817.832"
"46377","STARLINK-1745","2021-06-09 11:56:42","6817.846"
"46377","STARLINK-1745","2021-06-10 12:49:52","6817.883"
"46377","STARLINK-1745","2021-06-11 18:22:59","6817.878"
"46377","STARLINK-1745","2021-06-12 13:02:52","6817.892"
"46377","STARLINK-1745","2021-06-13 17:02:39","6817.855"
"46377","STARLINK-1745","2021-06-14 11:42:30","6817.833"
"46377","STARLINK-1745","2021-06-15 11:02:19","6817.815"
"46377","STARLINK-1745","2021-06-16 16:35:26","6817.809"
"46377","STARLINK-1745","2021-06-17 15:55:15","6817.825"
"46377","STARLINK-1745","2021-06-18 09:01:44","6817.634"
"46377","STARLINK-1745","2021-06-19 08:20:37","6815.199"
"46377","STARLINK-1745","2021-06-20 18:30:07","6809.642"
"46377","STARLINK-1745","2021-06-22 01:30:30","6803.043"
"46377","STARLINK-1745","2021-06-22 21:38:38","6799.672"
"46377","STARLINK-1745","2021-06-23 06:55:51","6797.206"
"46377","STARLINK-1745","2021-06-24 21:35:05","6789.643"
"46377","STARLINK-1745","2021-06-25 13:01:44","6786.473"
"46377","STARLINK-1745","2021-06-26 18:20:40","6780.946"
"46377","STARLINK-1745","2021-06-27 08:13:00","6777.567"
"46377","STARLINK-1745","2021-06-28 19:38:00","6771.230"
"46377","STARLINK-1745","2021-06-29 21:46:30","6765.696"
"46377","STARLINK-1745","2021-06-30 05:27:30","6763.884"
"46377","STARLINK-1745","2021-07-01 21:22:11","6755.479"
"46377","STARLINK-1745","2021-07-02 15:46:11","6752.869"
"46377","STARLINK-1745","2021-07-03 20:52:08","6746.431"
"46377","STARLINK-1745","2021-07-04 21:20:46","6741.469"
"46377","STARLINK-1745","2021-07-05 09:34:28","6738.622"
"46377","STARLINK-1745","2021-07-06 22:13:25","6732.677"
"46377","STARLINK-1745","2021-07-07 21:07:05","6732.603"
"46377","STARLINK-1745","2021-07-08 15:26:01","6732.717"
"46377","STARLINK-1745","2021-07-09 14:19:44","6732.868"
"46377","STARLINK-1745","2021-07-10 20:51:20","6732.723"
"46377","STARLINK-1745","2021-07-11 19:45:02","6732.783"
"46377","STARLINK-1745","2021-07-12 20:10:20","6732.818"
"46377","STARLINK-1745","2021-07-13 17:32:27","6732.738"
"46377","STARLINK-1745","2021-07-13 20:35:37","6732.832"
"46377","STARLINK-1745","2021-07-15 21:25:57","6731.339"
"46377","STARLINK-1745","2021-07-16 15:44:01","6727.976"
"46377","STARLINK-1745","2021-07-17 19:09:31","6723.139"
"46377","STARLINK-1745","2021-07-18 19:30:38","6718.661"
"46377","STARLINK-1745","2021-07-19 18:19:04","6713.744"
"46377","STARLINK-1745","2021-07-20 21:39:30","6708.256"
"46377","STARLINK-1745","2021-07-21 17:23:05","6705.521"
"46377","STARLINK-1745","2021-07-22 08:32:54","6702.378"
"46377","STARLINK-1745","2021-07-23 16:21:36","6696.152"
"46377","STARLINK-1745","2021-07-24 13:32:38","6692.462"
"46377","STARLINK-1745","2021-07-25 12:13:12","6687.907"
"46377","STARLINK-1745","2021-07-26 13:53:35","6683.009"
"46377","STARLINK-1745","2021-07-27 14:01:44","6677.672"
"46377","STARLINK-1745","2021-07-28 15:39:30","6677.489"
"46377","STARLINK-1745","2021-07-29 17:17:16","6677.638"
"46377","STARLINK-1745","2021-07-30 12:53:16","6678.095"
"46377","STARLINK-1745","2021-07-31 14:31:12","6677.832"
"46377","STARLINK-1745","2021-08-01 11:37:38","6677.719"
"46377","STARLINK-1745","2021-08-02 08:44:04","6677.699"
"46377","STARLINK-1745","2021-08-03 10:21:52","6677.621"
"46377","STARLINK-1745","2021-08-04 10:29:09","6677.684"
"46377","STARLINK-1745","2021-08-05 10:36:34","6678.142"
"46377","STARLINK-1745","2021-08-06 13:44:56","6677.820"
"46377","STARLINK-1745","2021-08-07 13:52:00","6675.772"
"46377","STARLINK-1745","2021-08-08 13:58:03","6672.512"
"46377","STARLINK-1745","2021-08-09 21:34:31","6668.363"
"46377","STARLINK-1745","2021-08-10 14:07:13","6666.529"
"46377","STARLINK-1745","2021-08-11 08:09:37","6663.866"
"46377","STARLINK-1745","2021-08-12 20:12:30","6658.360"
"46377","STARLINK-1745","2021-08-13 21:42:53","6654.161"
"46377","STARLINK-1745","2021-08-14 20:11:50","6649.596"
"46377","STARLINK-1745","2021-08-15 23:08:38","6642.918"
"46377","STARLINK-1745","2021-08-16 23:03:18","6634.606"
"46377","STARLINK-1745","2021-08-18 00:24:27","6624.044"
"46377","STARLINK-1745","2021-08-18 15:17:19","6615.803"
"46377","STARLINK-1745","2021-08-19 23:53:40","6582.456"
"46377","STARLINK-1745","2021-08-20 08:43:07","6553.201"
"46378","STARLINK-1751","2020-09-10 06:00:00","6673.685"
"46378","STARLINK-1751","2020-09-10 22:00:00","6678.122"
"46378","STARLINK-1751","2020-09-11 04:00:00","6679.952"
"46378","STARLINK-1751","2020-09-11 12:00:00","6682.281"
"46378","STARLINK-1751","2020-09-11 14:00:01","6682.697"
"46378","STARLINK-1751","2020-09-11 20:00:01","6684.459"
"46378","STARLINK-1751","2020-09-11 22:00:00","6685.059"
"46378","STARLINK-1751","2020-09-12 04:00:00","6686.761"
"46378","STARLINK-1751","2020-09-12 12:00:00","6689.136"
"46378","STARLINK-1751","2020-09-12 14:00:01","6689.629"
"46378","STARLINK-1751","2020-09-12 20:00:01","6691.352"
"46378","STARLINK-1751","2020-09-12 22:00:00","6691.726"
"46378","STARLINK-1751","2020-09-13 04:00:00","6693.583"
"46378","STARLINK-1751","2020-09-13 06:00:00","6694.072"
"46378","STARLINK-1751","2020-09-13 12:00:00","6695.958"
"46378","STARLINK-1751","2020-09-13 20:00:01","6698.259"
"46378","STARLINK-1751","2020-09-13 22:00:00","6698.642"
"46378","STARLINK-1751","2020-09-14 04:00:00","6700.450"
"46378","STARLINK-1751","2020-09-14 14:00:01","6703.240"
"46378","STARLINK-1751","2020-09-14 20:00:01","6705.119"
"46378","STARLINK-1751","2020-09-14 22:00:00","6705.571"
"46378","STARLINK-1751","2020-09-15 12:00:00","6709.635"
"46378","STARLINK-1751","2020-09-15 14:00:01","6710.264"
"46378","STARLINK-1751","2020-09-15 22:00:01","6712.496"
"46378","STARLINK-1751","2020-09-16 04:00:01","6714.211"
"46378","STARLINK-1751","2020-09-16 14:00:01","6717.095"
"46378","STARLINK-1751","2020-09-16 20:00:01","6718.815"
"46378","STARLINK-1751","2020-09-16 22:00:00","6719.299"
"46378","STARLINK-1751","2020-09-17 10:00:00","6722.785"
"46378","STARLINK-1751","2020-09-17 14:00:01","6723.874"
"46378","STARLINK-1751","2020-09-17 20:00:01","6725.644"
"46378","STARLINK-1751","2020-09-17 22:00:00","6726.196"
"46378","STARLINK-1751","2020-09-18 12:00:00","6730.210"
"46378","STARLINK-1751","2020-09-18 14:00:01","6730.814"
"46378","STARLINK-1751","2020-09-18 22:00:00","6733.126"
"46378","STARLINK-1751","2020-09-19 04:00:00","6734.785"
"46378","STARLINK-1751","2020-09-19 14:00:01","6737.652"
"46378","STARLINK-1751","2020-09-19 16:00:00","6738.214"
"46378","STARLINK-1751","2020-09-20 12:00:00","6743.930"
"46378","STARLINK-1751","2020-09-20 14:00:01","6744.497"
"46378","STARLINK-1751","2020-09-20 20:00:01","6746.214"
"46378","STARLINK-1751","2020-09-21 14:00:01","6751.514"
"46378","STARLINK-1751","2020-09-21 20:00:01","6753.400"
"46378","STARLINK-1751","2020-09-21 22:00:01","6753.995"
"46378","STARLINK-1751","2020-09-22 04:00:00","6756.053"
"46378","STARLINK-1751","2020-09-22 14:00:01","6757.714"
"46378","STARLINK-1751","2020-09-22 20:00:01","6757.847"
"46378","STARLINK-1751","2020-09-22 22:00:00","6757.848"
"46378","STARLINK-1751","2020-09-23 14:00:01","6757.690"
"46378","STARLINK-1751","2020-09-23 22:00:00","6757.833"
"46378","STARLINK-1751","2020-09-24 14:00:01","6757.777"
"46378","STARLINK-1751","2020-09-24 16:00:00","6757.842"
"46378","STARLINK-1751","2020-09-24 22:00:01","6757.835"
"46378","STARLINK-1751","2020-09-25 04:00:00","6757.779"
"46378","STARLINK-1751","2020-09-25 12:00:00","6757.409"
"46378","STARLINK-1751","2020-09-25 14:00:01","6757.285"
"46378","STARLINK-1751","2020-09-25 20:00:01","6759.043"
"46378","STARLINK-1751","2020-09-25 22:00:01","6757.964"
"46378","STARLINK-1751","2020-09-26 12:00:05","6757.862"
"46378","STARLINK-1751","2020-09-26 14:00:09","6757.954"
"46378","STARLINK-1751","2020-09-26 20:00:01","6757.927"
"46378","STARLINK-1751","2020-09-26 22:00:00","6757.979"
"46378","STARLINK-1751","2020-09-27 04:00:03","6757.858"
"46378","STARLINK-1751","2020-09-27 10:27:05","6758.028"
"46378","STARLINK-1751","2020-09-27 14:00:04","6758.049"
"46378","STARLINK-1751","2020-09-27 22:00:01","6757.872"
"46378","STARLINK-1751","2020-09-28 12:00:00","6757.543"
"46378","STARLINK-1751","2020-09-28 14:00:01","6757.569"
"46378","STARLINK-1751","2020-09-28 20:00:01","6757.594"
"46378","STARLINK-1751","2020-09-28 22:00:00","6757.638"
"46378","STARLINK-1751","2020-09-29 12:00:00","6757.753"
"46378","STARLINK-1751","2020-09-29 20:00:01","6757.899"
"46378","STARLINK-1751","2020-09-30 14:00:01","6757.978"
"46378","STARLINK-1751","2020-09-30 22:00:00","6758.121"
"46378","STARLINK-1751","2020-10-01 12:00:00","6758.039"
"46378","STARLINK-1751","2020-10-01 14:00:01","6757.964"
"46378","STARLINK-1751","2020-10-01 20:00:01","6757.943"
"46378","STARLINK-1751","2020-10-01 22:00:01","6757.969"
"46378","STARLINK-1751","2020-10-02 12:00:00","6757.863"
"46378","STARLINK-1751","2020-10-02 14:00:01","6757.781"
"46378","STARLINK-1751","2020-10-02 20:00:01","6757.726"
"46378","STARLINK-1751","2020-10-02 22:00:00","6757.733"
"46378","STARLINK-1751","2020-10-03 14:00:01","6757.790"
"46378","STARLINK-1751","2020-10-03 20:00:01","6757.746"
"46378","STARLINK-1751","2020-10-03 22:00:07","6757.767"
"46378","STARLINK-1751","2020-10-04 12:00:00","6757.874"
"46378","STARLINK-1751","2020-10-04 14:00:01","6757.790"
"46378","STARLINK-1751","2020-10-04 20:00:01","6757.762"
"46378","STARLINK-1751","2020-10-04 22:00:00","6757.794"
"46378","STARLINK-1751","2020-10-05 14:00:01","6757.828"
"46378","STARLINK-1751","2020-10-05 20:00:01","6757.902"
"46378","STARLINK-1751","2020-10-05 22:00:03","6757.866"
"46378","STARLINK-1751","2020-10-06 04:43:33","6757.757"
"46378","STARLINK-1751","2020-10-06 09:19:49","6757.714"
"46378","STARLINK-1751","2020-10-06 22:00:00","6757.841"
"46378","STARLINK-1751","2020-10-07 04:00:00","6757.694"
"46378","STARLINK-1751","2020-10-07 06:00:00","6757.665"
"46378","STARLINK-1751","2020-10-07 22:00:00","6757.964"
"46378","STARLINK-1751","2020-10-08 10:00:00","6757.965"
"46378","STARLINK-1751","2020-10-08 14:00:01","6757.992"
"46378","STARLINK-1751","2020-10-08 22:00:01","6757.879"
"46378","STARLINK-1751","2020-10-09 04:00:01","6758.142"
"46378","STARLINK-1751","2020-10-09 12:00:04","6757.847"
"46378","STARLINK-1751","2020-10-09 18:00:00","6757.848"
"46378","STARLINK-1751","2020-10-10 02:21:09","6757.879"
"46378","STARLINK-1751","2020-10-10 05:25:20","6757.857"
"46378","STARLINK-1751","2020-10-10 14:37:53","6757.797"
"46378","STARLINK-1751","2020-10-11 12:00:00","6757.796"
"46378","STARLINK-1751","2020-10-11 14:00:01","6757.794"
"46378","STARLINK-1751","2020-10-11 22:00:00","6757.798"
"46378","STARLINK-1751","2020-10-12 14:00:01","6757.831"
"46378","STARLINK-1751","2020-10-12 20:00:01","6757.850"
"46378","STARLINK-1751","2020-10-12 22:00:03","6757.771"
"46378","STARLINK-1751","2020-10-13 04:00:00","6757.671"
"46378","STARLINK-1751","2020-10-13 12:00:00","6757.836"
"46378","STARLINK-1751","2020-10-13 14:00:01","6757.863"
"46378","STARLINK-1751","2020-10-13 22:00:01","6757.793"
"46378","STARLINK-1751","2020-10-14 14:00:01","6757.915"
"46378","STARLINK-1751","2020-10-14 22:00:05","6757.819"
"46378","STARLINK-1751","2020-10-15 04:00:00","6757.758"
"46378","STARLINK-1751","2020-10-15 14:00:01","6757.941"
"46378","STARLINK-1751","2020-10-15 18:00:00","6757.947"
"46378","STARLINK-1751","2020-10-15 22:00:00","6757.830"
"46378","STARLINK-1751","2020-10-16 04:00:00","6757.870"
"46378","STARLINK-1751","2020-10-16 14:00:01","6757.725"
"46378","STARLINK-1751","2020-10-16 20:00:01","6757.872"
"46378","STARLINK-1751","2020-10-17 06:00:00","6757.883"
"46378","STARLINK-1751","2020-10-17 20:00:01","6757.853"
"46378","STARLINK-1751","2020-10-17 22:00:01","6757.765"
"46378","STARLINK-1751","2020-10-18 12:00:02","6757.892"
"46378","STARLINK-1751","2020-10-18 14:00:01","6757.944"
"46378","STARLINK-1751","2020-10-18 22:00:01","6757.847"
"46378","STARLINK-1751","2020-10-19 04:00:01","6757.847"
"46378","STARLINK-1751","2020-10-19 06:00:02","6757.965"
"46378","STARLINK-1751","2020-10-19 22:00:05","6757.732"
"46378","STARLINK-1751","2020-10-20 12:00:00","6757.473"
"46378","STARLINK-1751","2020-10-20 14:00:01","6757.888"
"46378","STARLINK-1751","2020-10-20 20:00:01","6757.891"
"46378","STARLINK-1751","2020-10-20 22:00:01","6757.607"
"46378","STARLINK-1751","2020-10-21 06:00:00","6757.802"
"46378","STARLINK-1751","2020-10-22 04:00:00","6757.947"
"46378","STARLINK-1751","2020-10-22 14:00:01","6757.819"
"46378","STARLINK-1751","2020-10-22 22:00:00","6757.682"
"46378","STARLINK-1751","2020-10-23 14:00:01","6758.026"
"46378","STARLINK-1751","2020-10-23 20:00:03","6757.856"
"46378","STARLINK-1751","2020-10-23 22:00:00","6757.852"
"46378","STARLINK-1751","2020-10-24 06:00:00","6757.768"
"46378","STARLINK-1751","2020-10-24 12:00:02","6757.750"
"46378","STARLINK-1751","2020-10-24 22:00:20","6757.783"
"46378","STARLINK-1751","2020-10-25 04:00:00","6757.713"
"46378","STARLINK-1751","2020-10-25 14:00:01","6757.899"
"46378","STARLINK-1751","2020-10-25 22:00:00","6757.949"
"46378","STARLINK-1751","2020-10-26 04:00:00","6757.936"
"46378","STARLINK-1751","2020-10-26 12:00:00","6757.828"
"46378","STARLINK-1751","2020-10-26 14:00:01","6757.820"
"46378","STARLINK-1751","2020-10-26 22:00:00","6757.912"
"46378","STARLINK-1751","2020-10-27 14:00:01","6757.927"
"46378","STARLINK-1751","2020-10-27 22:00:01","6757.826"
"46378","STARLINK-1751","2020-10-28 14:00:01","6757.970"
"46378","STARLINK-1751","2020-10-28 20:00:01","6757.867"
"46378","STARLINK-1751","2020-10-29 04:00:00","6757.813"
